project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,f146b728566b5deef1ba9f85e5d2f4d11e8b3aa7,1313560633,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.9843965}",0.9843,0.9844,0.9844,0.9844,0.9844,0.0000,0.9844,0.9844,0.9844,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,true,false,true,true,0,1,3,359403,1,1,9,257,61,-195,-256,656,1108,420,0,0,2,2,0.0,0.0,0.007782101,0.007782101,-452,0,2,-10,0,0,-10,-2,0,0,-2,0.6568,0.0015,0.6614,0.3248,0.0000,0.0000,0.0000,0.0000,0.0000,0.6568,0.0015,0.6614,0.3248,0.0000,0.0000,0.0000,0.0000,0.0000,36.95,14,95,6.7857,0.0000,0,75,19.1355,false,186.1111,7310.9893,487.3993,6647.5093,34.2500,22497.5352,374.9589,8947.8252,38.3333,false,false
fastjson,2177d5071e0229ad700b2955415c17dbf098c747,1315975011,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.8825219}",0.8799,0.8825,0.8825,0.8825,0.8825,0.0000,0.8825,0.8825,0.8825,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,true,true,false,1,1,4,2773781,1,1,9,259,61,-195,-256,654,1108,418,2,0,2,4,0.0077220076,0.0,0.0077220076,0.015444015,-454,-2,4,2,0,0,2,-2,0,1,-1,0.6681,0.0015,0.6713,0.3406,0.0000,0.0000,0.0000,0.0000,0.0000,0.6681,0.0015,0.6713,0.3406,0.0000,0.0000,0.0000,0.0000,0.0000,73.18,14,95,6.7857,0.0000,0,75,19.1355,false,36.6000,7828.6362,521.9091,6647.5093,34.2500,22311.4238,378.1597,8947.8252,36.6667,false,false
fastjson,88e251807f387e280d63ccc3da9e50a52bc595ae,1316008426,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.88495004}",0.8824,0.8850,0.8850,0.8850,0.8850,0.0000,0.8850,0.8850,0.8850,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,true,true,false,2,1,5,2807196,1,1,9,263,61,-195,-256,650,1108,417,4,0,1,5,0.015209125,0.0,0.0038022813,0.019011406,-458,-4,0,2,0,-1,1,4,0,0,4,0.6687,0.0015,0.6719,0.3392,0.0000,0.0000,0.0000,0.0000,0.0000,0.6687,0.0015,0.6719,0.3392,0.0000,0.0000,0.0000,0.0000,0.0000,73.54,14,97,6.9286,0.0000,0,76,19.3777,false,28.0000,7835.8364,522.3891,6647.5093,34.2500,22274.8242,384.0487,8947.8252,38.3333,false,false
fastjson,968a51a9f09013962f2df4bce85681f91732785d,1316684348,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.85765016}",0.8571,0.8577,0.8577,0.8577,0.8577,0.0000,0.8577,0.8577,0.8577,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,true,true,false,3,1,6,3483118,1,1,9,263,61,-195,-256,650,1108,416,0,0,1,1,0.0,0.0,0.0038022813,0.0038022813,-458,0,12,-4,0,0,-4,-12,0,-3,-15,0.6720,0.0015,0.6759,0.3377,0.0000,0.0000,0.0000,0.0000,0.0000,0.6720,0.0015,0.6759,0.3377,0.0000,0.0000,0.0000,0.0000,0.0000,55.57,14,97,6.9286,0.0000,0,76,19.3777,false,6.0000,7834.3364,522.2891,6647.5093,34.2500,22246.8242,390.2952,8947.8252,40.0000,false,false
fastjson,cdb820925ce2e3e1cbd9646c214d998d0b98a7fd,1317981432,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.81789637}",0.8076,0.8179,0.8179,0.8179,0.8179,0.0000,0.8179,0.8179,0.8179,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,3,1,7,4780202,1,1,9,275,61,-195,-256,638,1108,412,12,0,4,16,0.043636363,0.0,0.014545455,0.05818182,-470,-12,12,12,0,3,15,0,0,4,4,0.6855,0.0015,0.6869,0.3691,0.0000,0.0000,0.0000,0.0000,0.0000,0.6855,0.0015,0.6869,0.3691,0.0000,0.0000,0.0000,0.0000,0.0000,62.36,14,102,7.2857,0.0000,0,81,20.6516,false,50.4000,7868.3364,524.5558,6647.5093,36.6667,22240.8242,397.1576,8947.8252,40.7500,false,false
fastjson,77ca757fa23ff7af4cab1629a68db863672c8748,1318042514,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.8230949}",0.8151,0.8231,0.8231,0.8231,0.8231,0.0000,0.8231,0.8231,0.8231,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,3,1,8,4841284,1,1,9,287,61,-195,-256,626,1108,412,12,0,0,12,0.041811846,0.0,0.0,0.041811846,-482,-12,12,0,0,-4,-4,0,0,-1,-1,0.6858,0.0016,0.6869,0.3699,0.0000,0.0000,0.0000,0.0000,0.0000,0.6858,0.0016,0.6869,0.3699,0.0000,0.0000,0.0000,0.0000,0.0000,67.19,14,109,7.7857,0.0000,0,88,22.4378,false,28.5000,7882.2222,525.4815,6647.5093,36.6667,22190.4238,403.4623,8947.8252,40.0000,false,false
fastjson,ed5e37b6760bad1a4d61ea00d5072146f017be77,1321584894,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.6673382,""219"":0.044728436}",null,0.0447,0.7121,0.3560,0.3560,0.3113,0.0447,0.6673,0.7121,1.0000,0.1256,1.8744,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,3,1,9,8383664,2,2,219,299,61,-195,-256,614,1108,411,12,0,1,13,0.040133778,0.0,0.0033444816,0.04347826,-494,-12,11,0,0,1,1,1,0,-5,-4,0.7743,0.0013,0.7756,0.4297,0.0000,0.0000,0.0000,0.0000,0.0000,0.9171,0.0006,0.9399,0.3909,0.6524,0.0015,0.6459,32.6199,93.4487,73.08,14,120,8.5714,0.0000,0,88,22.4840,false,28.6667,8279.0801,551.9387,6647.5093,40.0000,22161.9238,410.4060,8947.8252,40.7500,false,false
fastjson,dd643b87daf56f5aa4ad3ca28c6d6d62400bc6e1,1331030246,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.46149582,""219"":0.027829934}",0.4308,0.4615,0.4893,0.2447,0.2447,0.2168,0.0278,0.4615,0.4893,1.0000,0.1137,1.8863,1,1,1,1,1,0,1,0,0,0,0,0,false,true,true,false,4,1,10,17829016,2,2,9,310,61,-195,-256,603,1108,405,11,0,6,17,0.03548387,0.0,0.019354839,0.05483871,-505,-11,1,-1,0,5,4,10,0,5,15,0.9139,0.0007,0.9347,0.4598,0.6524,0.0015,0.6459,32.6199,93.4487,0.8626,0.0015,0.8460,0.8444,1.5695,0.0021,1.2309,67.6017,190.5692,59.59,15,123,8.2000,0.0000,0,88,21.7660,false,6.0000,8419.6309,561.3087,6647.5093,43.8000,22133.2578,417.6086,8947.8252,41.5000,false,false
fastjson,63e685d4df52a0b8e0242d19f7bfbe40dce98711,1336010825,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.3730885,""219"":0.022010501}",0.3672,0.3731,0.3951,0.1975,0.1975,0.1755,0.0220,0.3731,0.3951,1.0000,0.1114,1.8886,1,1,1,0,0,0,1,0,0,0,0,0,true,false,true,false,4,1,11,22809595,2,2,9,311,61,-195,-256,602,1108,404,1,0,1,2,0.003215434,0.0,0.003215434,0.006430868,-506,-1,4,-10,0,-5,-15,-3,0,-3,-6,0.8209,0.0013,0.8123,0.8246,0.6524,0.0015,0.6459,32.6199,93.4487,0.7468,0.0014,0.7317,0.7519,2.4321,0.0036,1.5233,90.0115,253.7642,56.07,15,124,8.2667,0.0000,0,89,22.0105,false,36.6667,8467.9639,564.5310,6647.5093,52.2857,22127.2578,425.5242,8947.8252,41.5000,false,false
fastjson,231e9c96a73bbb4b38844f1478a47a8c0e1440c8,1342413655,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.29533166,""219"":0.016050542}",0.2765,0.2953,0.3114,0.1557,0.1557,0.1396,0.0161,0.2953,0.3114,1.0000,0.1031,1.8969,1,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,5,1,12,29212425,2,2,9,315,61,-195,-256,598,1108,400,4,0,4,8,0.012698413,0.0,0.012698413,0.025396826,-510,-4,42,3,0,3,6,-38,0,4,-34,0.7789,0.0016,0.7859,0.7734,0.6524,0.0015,0.6459,32.6199,93.4487,0.8380,0.0022,0.8540,0.8318,2.4321,0.0036,1.5233,90.0115,253.7642,66.35,16,124,7.7500,0.0000,0,89,21.4053,false,52.2857,8597.9980,573.1998,6647.5093,54.3333,22090.5918,433.1488,8947.8252,41.5000,false,false
fastjson,1d4d2472ba350aa5bc6107d6650cb42897f258b1,1343704230,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":0.36437073,""219"":0.013309951}",0.2782,0.3644,0.3777,0.1888,0.1888,0.1755,0.0133,0.3644,0.3777,1.0000,0.0705,1.9295,1,1,1,0,0,0,1,0,0,0,0,0,true,false,true,false,5,1,13,30503000,2,2,9,357,61,-195,-256,556,1108,400,42,0,0,42,0.11764706,0.0,0.0,0.11764706,-552,-42,0,38,0,-4,34,42,0,-1,41,0.7946,0.0037,0.8063,0.7850,1.5663,0.0022,1.2277,67.4403,190.1068,0.8434,0.0094,0.8787,0.8009,3.1790,0.0050,1.6306,102.0712,291.7789,79.14,17,144,8.4706,0.0000,0,106,24.7294,false,34.2500,8587.2119,572.4808,6647.5093,54.3333,22038.3047,440.7661,8947.8252,41.5000,false,false
fastjson,9bdc860c89a8a23c433ee8cd826a7316e5e8320b,1363358232,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0026525198,""9"":0.14624803,""219"":0.005358527}",null,0.0027,0.1543,0.0514,0.0054,0.0671,0.0027,0.1462,0.1543,0.1042,0.0516,2.8442,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,6,1,14,50157002,3,3,136,357,61,-195,-256,556,1108,399,0,0,1,1,0.0,0.0,0.0028011205,0.0028011205,-552,0,0,-42,0,1,-41,0,0,1,1,0.5922,0.0000,0.6275,0.4573,2.3609,0.0059,1.4544,86.5025,243.7271,0.7265,0.0002,0.7466,0.6906,4.0223,0.0144,1.1667,88.6405,268.4807,67.58,17,144,8.4706,0.0000,0,106,24.7294,false,27.0000,8594.4619,572.9641,6647.5093,54.3333,22004.0547,449.0624,8947.8252,41.5000,false,true
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.002241562,""9"":0.12316192,""219"":0.004510211}",0.1232,0.1232,0.1299,0.0433,0.0045,0.0565,0.0022,0.1232,0.1299,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,6,1,15,53842368,3,3,9,357,61,-195,-256,556,1108,399,0,0,0,0,0.0,0.0,0.0,0.0,-552,0,7,0,0,-1,-1,-7,0,-1,-8,0.4533,0.0000,0.4275,0.4929,2.3609,0.0059,1.4544,86.5025,243.7271,0.4587,0.0001,0.3827,0.6942,4.7489,0.0145,1.5969,107.9816,337.6914,5.95,17,144,8.4706,0.0000,0,106,24.7294,false,6647.5093,8718.4033,581.2269,6647.5093,64.2857,21977.0547,457.8553,8947.8252,42.6500,false,false
fastjson,060a29e1c176855cf5b2a59a2deb302aa0945837,1371986288,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0017837452,""9"":0.097957104,""219"":0.0035890453}",0.0980,0.0980,0.1033,0.0344,0.0036,0.0449,0.0018,0.0980,0.1033,0.1042,0.0518,2.8440,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,7,1,16,58785058,3,3,9,364,61,-195,-256,549,1108,398,7,0,1,8,0.01923077,0.0,0.0027472528,0.021978023,-559,-7,4,7,0,1,8,3,0,1,4,0.5656,0.0002,0.4715,0.7017,2.3609,0.0059,1.4544,86.5025,243.7271,0.5231,0.0002,0.4343,0.6919,4.7489,0.0145,1.5969,107.9816,337.6914,71.18,17,147,8.6471,0.0000,0,109,25.4256,false,29.0000,2106.2273,140.4152,703.7582,54.3333,15329.5459,326.1606,8947.8252,41.5000,false,false
fastjson,bd8fd05c4a208bc2b6156d7a1c621255d4b70116,1372579948,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0017343955,""9"":0.09529549,""219"":0.0034897502}",0.0953,0.0953,0.1005,0.0335,0.0035,0.0437,0.0017,0.0953,0.1005,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,8,1,17,59378718,3,3,9,368,61,-195,-256,545,1108,398,4,0,0,4,0.010869565,0.0,0.0,0.010869565,-563,-4,4,-3,0,-1,-4,0,0,0,0,0.6222,0.0002,0.5286,0.7167,2.3609,0.0059,1.4544,86.5025,243.7271,0.5958,0.0002,0.5060,0.7154,4.7489,0.0145,1.5969,107.9816,337.6914,45.6,17,149,8.7647,0.0000,0,111,25.8901,false,114.0000,2132.6560,142.1771,703.7582,55.4286,15300.5459,332.6206,8947.8252,42.6500,false,true
fastjson,410e3b4a73cbc1f81b9a859fc4bed663a477758d,1373120758,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016931839,""9"":0.092981346,""219"":0.0034068287}",0.0930,0.0930,0.0981,0.0327,0.0034,0.0426,0.0017,0.0930,0.0981,0.1042,0.0518,2.8440,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,8,1,18,59919528,3,3,9,372,61,-195,-256,541,1108,398,4,0,0,4,0.010752688,0.0,0.0,0.010752688,-567,-4,8,0,0,0,0,-14,-10,-18,-42,0.6466,0.0003,0.5368,0.6954,2.3609,0.0059,1.4544,86.5025,243.7271,0.6265,0.0003,0.5180,0.6964,4.7489,0.0145,1.5969,107.9816,337.6914,56.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,703.7582,2045.1560,136.3437,703.7582,54.3333,15186.5459,337.4788,8947.8252,41.5000,false,true
fastjson,0c4f90d55d1aff4d011accd1cfefb59033551100,1373301370,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.001672947,""9"":0.09223912,""219"":0.0033796278}",0.0922,0.0922,0.0973,0.0324,0.0034,0.0423,0.0017,0.0922,0.0973,0.1042,0.0516,2.8442,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,8,1,19,60100140,3,3,9,380,61,-195,-256,523,1098,380,18,10,18,46,0.047368422,0.02631579,0.047368422,0.12105263,-575,-8,10,14,10,18,42,-8,-6,16,2,0.6683,0.0010,0.5657,0.7124,2.3609,0.0059,1.4544,86.5025,243.7271,0.6510,0.0010,0.5504,0.7202,4.7489,0.0145,1.5969,107.9816,337.6914,45.12,17,151,8.8824,0.0000,0,113,26.3548,false,43.8000,1342.3977,89.4932,425.3582,43.8000,14482.7881,329.1543,8947.8252,41.5000,false,false
