project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,7b6c67906c23433cf2ceae63d733e5af9463e922,1626183012,0,"app/api/v2/handlers/planner_api.py","{""17"":0.32,""21"":0.073002405,""38"":0.22842571,""72"":0.20070477,""47"":0.114365034}",null,0.3200,0.9365,0.1873,0.2007,0.0870,0.0730,0.3200,0.9365,1.0716,0.3898,1.7085,4,3,3,3,3,3,10,0,0,0,0,0,false,false,false,false,0,0,10,4123146,5,6,17,1,46,150,104,163,14,41,1,14,9,24,1.0,14.0,9.0,24.0,149,13,-13,0,0,0,0,0,0,0,0,0.6082,0.0009,0.6398,0.4440,0.0000,0.0000,0.0000,0.0000,0.0000,0.6007,0.0009,0.6260,0.4337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,189.3333,-1.0000,-1.0000,-1.0000,-1.0000,2594.9731,199.6133,1198.3785,135.6042,false,false
caldera,adb1c48b88c2644288b4623000907f6cc3801126,1634147691,0,"app/api/v2/handlers/planner_api.py","{""17"":0.13832122,""21"":0.050391573,""38"":0.105145626,""39"":0.32,""72"":0.11589429,""47"":0.026259722}",null,0.3200,0.7560,0.1260,0.1105,0.0949,0.0263,0.3200,0.7560,0.8771,0.2084,2.5396,4,4,2,2,1,1,3,0,0,0,0,0,false,false,false,false,0,0,11,12087825,6,7,39,NaN,46,150,104,162,0,32,1,14,9,24,NaN,NaN,NaN,NaN,162,13,18,0,0,0,0,-17,14,5,2,0.6841,0.0004,0.6498,0.4999,0.0000,0.0000,0.0000,0.0000,0.0000,0.6850,0.0000,0.6060,0.4561,0.5852,0.0007,0.5794,29.2600,83.8233,33.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1198.3785,-1.0000,-1.0000,-1.0000,-1.0000,2405.6399,200.4700,1198.3785,113.4175,false,false
caldera,69bced78bf24d5a20a57f6dd61b914f99ba04bd6,1641580127,0,"app/api/v2/handlers/planner_api.py","{""17"":0.07655642,""21"":0.014417889,""38"":0.05819478,""39"":0.17710987,""72"":0.050729476,""26"":0.28125,""47"":0.014533928}",null,0.2813,0.6728,0.0961,0.0582,0.0911,0.0144,0.2813,0.6728,0.6055,0.1500,2.9262,3,2,2,2,2,2,5,0,0,0,0,0,false,false,false,false,0,0,12,19520261,7,8,26,6,46,150,104,144,0,28,18,0,4,22,3.0,0.0,0.6666667,3.6666667,144,-18,18,17,-14,-5,-2,0,0,0,0,0.6509,0.0001,0.5393,0.5059,0.5909,0.0006,0.5851,29.5473,84.6463,0.5545,0.0001,0.4025,0.4454,1.2702,0.0007,0.9678,53.7553,151.2210,52.82,4,0,0.0000,0.0000,0,0,0.0000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,1207.2612,109.7510,264.3425,91.2308,false,false
caldera,a98b1945f5919922e8c6614a0a1912c8771aa841,1641868319,0,"app/api/v2/handlers/planner_api.py","{""0"":0.4814815,""17"":0.044824544,""21"":0.008441816,""38"":0.03397109,""39"":0.10369959,""72"":0.029583799,""26"":0.09148592,""47"":0.008509758}",null,0.4815,0.8020,0.1002,0.0394,0.1478,0.0084,0.4815,0.8020,0.3930,0.0842,4.8028,3,3,3,2,1,1,15,0,0,0,0,0,false,false,false,false,0,0,13,19808453,8,9,0,24,46,150,104,126,0,24,18,0,4,22,0.75,0.0,0.16666667,0.9166667,126,-18,18,0,0,0,0,0,0,0,0,0.6499,0.0001,0.5367,0.5041,0.5909,0.0006,0.5851,29.5473,84.6463,0.5544,0.0001,0.4024,0.4451,1.2702,0.0007,0.9678,53.7553,151.2210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.2500,-1.0000,-1.0000,-1.0000,-1.0000,1207.2612,120.7261,264.3425,113.4175,false,false
caldera,18e4a784adc63b02d789787cca0dfe2c98ed30bd,1641907704,0,"app/api/v2/handlers/planner_api.py","{""0"":0.28947368,""17"":0.031849016,""21"":0.0059981323,""38"":0.024137354,""39"":0.07368129,""72"":0.021020068,""26"":0.06500315,""46"":0.34210527,""47"":0.006046407}",null,0.3421,0.8593,0.0955,0.0318,0.1204,0.0060,0.3421,0.8593,0.3336,0.0628,3.5830,4,3,2,2,2,2,11,0,0,0,0,0,false,false,false,false,0,0,14,19847838,9,10,46,42,46,150,104,108,0,20,18,0,4,22,0.42857143,0.0,0.0952381,0.52380955,108,-18,18,0,0,0,0,0,0,0,0,0.6481,0.0001,0.5269,0.5078,0.5909,0.0006,0.5851,29.5473,84.6463,0.5584,0.0002,0.3896,0.4574,1.2702,0.0007,0.9678,53.7553,151.2210,20.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,160.9318,-1.0000,-1.0000,-1.0000,-1.0000,1185.0112,131.6679,264.3425,135.6042,false,false
caldera,f865394781c113eb25954fd0f9de5923148d4078,1641924435,0,"app/api/v2/handlers/planner_api.py","{""0"":0.2244898,""17"":0.28990656,""21"":0.004633006,""38"":0.018700156,""39"":0.056912024,""72"":0.016301276,""26"":0.050410606,""46"":0.2244898,""47"":0.004670294}",0.0317,0.2899,0.8905,0.0989,0.0504,0.1071,0.0046,0.2899,0.8905,0.5095,0.0468,2.9299,4,3,3,3,3,3,11,0,0,0,0,0,false,false,true,false,0,0,15,19864569,9,10,17,60,46,150,104,90,0,16,18,0,4,22,0.3,0.0,0.06666667,0.36666667,90,-18,18,0,0,0,0,0,0,0,0,0.6482,0.0001,0.5275,0.5083,0.5909,0.0006,0.5851,29.5473,84.6463,0.5194,0.0002,0.3662,0.4566,1.2702,0.0007,0.9678,53.7553,151.2210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,91.2308,-1.0000,-1.0000,-1.0000,-1.0000,1024.0793,128.0099,264.3425,113.4175,false,false
caldera,92876d98adbdb0516e15b8f681fc24fea312f9b3,1642038701,0,"app/api/v2/handlers/planner_api.py","{""0"":0.39926645,""17"":0.20261003,""21"":0.0037684874,""38"":0.015164938,""39"":0.04629224,""72"":0.0132064205,""26"":0.040839974,""46"":0.18260002,""47"":0.003798817}",0.2236,0.3993,0.9075,0.1008,0.0408,0.1276,0.0038,0.3993,0.9075,0.4050,0.0374,3.9595,3,3,3,3,3,3,12,0,0,0,0,0,false,false,false,false,0,0,16,19978835,9,10,0,78,46,150,104,72,0,12,18,0,4,22,0.23076923,0.0,0.051282052,0.2820513,72,-18,18,0,0,0,0,0,0,0,0,0.6466,0.0001,0.5179,0.5117,0.5909,0.0006,0.5851,29.5473,84.6463,0.5271,0.0002,0.3595,0.4671,1.2702,0.0007,0.9678,53.7553,151.2210,27.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,191.1429,-1.0000,-1.0000,-1.0000,-1.0000,932.8486,133.2641,264.3425,135.6042,false,false
caldera,ffecdc21e9962c96c0ad8778ec6bbf64c765e78d,1643947786,0,"app/api/v2/handlers/planner_api.py","{""0"":0.4656726,""17"":0.15676859,""21"":0.002915851,""38"":0.011733808,""39"":0.035818424,""72"":0.010218412,""26"":0.031599756,""46"":0.14128594,""47"":0.0029393188}",0.3649,0.4657,0.8590,0.0954,0.0316,0.1422,0.0029,0.4657,0.8590,0.3311,0.0306,4.8793,3,3,3,3,3,3,12,0,0,0,0,0,false,false,false,false,0,0,17,21887920,9,10,0,96,46,150,104,54,0,8,18,0,4,22,0.1875,0.0,0.041666668,0.22916667,54,-18,18,0,0,0,0,0,0,0,0,0.6459,0.0001,0.5097,0.5144,0.5909,0.0006,0.5851,29.5473,84.6463,0.5398,0.0002,0.3735,0.4911,1.2702,0.0007,0.9678,53.7553,151.2210,10.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,264.3425,-1.0000,-1.0000,-1.0000,-1.0000,741.7058,123.6176,264.3425,88.5104,false,false
caldera,a327b044f3893b0e01626121c8a4ca7b177288b5,1643990757,0,"app/api/v2/handlers/planner_api.py","{""0"":0.3788141,""17"":0.13568503,""21"":0.0025247002,""38"":0.0101496605,""6"":0.15853658,""39"":0.031013515,""72"":0.008847649,""26"":0.027360765,""46"":0.12184364,""47"":0.0025450198}",null,0.1585,0.8773,0.0877,0.0292,0.1126,0.0025,0.3788,0.8773,0.3327,0.0288,4.3179,4,4,4,4,4,4,13,0,0,0,0,0,false,false,false,false,0,0,18,21930891,10,11,6,114,46,150,104,36,0,4,18,0,4,22,0.15789473,0.0,0.03508772,0.19298245,36,-18,0,0,0,0,0,18,0,2,20,0.6467,0.0002,0.5113,0.5173,0.5909,0.0006,0.5851,29.5473,84.6463,0.5432,0.0003,0.3829,0.4978,1.2702,0.0007,0.9678,53.7553,151.2210,17.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,264.3425,-1.0000,-1.0000,-1.0000,-1.0000,477.3633,95.4727,264.3425,41.4167,false,false
caldera,b22e13ce48f6a1c79a468b9d4063d4f818387432,1707668788,0,"app/api/v2/handlers/planner_api.py","{""0"":0.031944614,""17"":0.0070739496,""21"":1.3162538E-4,""38"":5.2915316E-4,""6"":0.0076295217,""39"":0.001616891,""72"":4.6127263E-4,""26"":0.0014264547,""46"":0.0063523245,""47"":1.3268474E-4}",0.0197,0.0319,0.0573,0.0057,0.0015,0.0092,0.0001,0.0319,0.0573,0.2656,0.0230,5.5751,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,19,85608922,10,11,0,114,46,150,104,36,0,2,0,0,2,2,0.0,0.0,0.01754386,0.01754386,36,0,0,-18,0,-2,-20,0,0,0,0,0.2741,0.0000,0.1687,0.2974,1.2376,0.0008,0.2771,22.7820,73.0790,0.8426,0.0045,0.8216,0.7512,1.7972,0.0009,0.1785,16.3742,74.9768,27.32,4,0,0.0000,0.0000,0,0,0.0000,false,41.4167,-1.0000,-1.0000,-1.0000,-1.0000,213.0208,53.2552,135.6042,29.7083,false,false
caldera,9ceb72d7bd11a3c8dc3851c90d0899379ab250d1,1707883847,0,"app/api/v2/handlers/planner_api.py","{""0"":0.03161121,""17"":0.0069921603,""21"":1.3005218E-4,""38"":5.233488E-4,""6"":0.007568608,""39"":0.0015975661,""72"":4.5575947E-4,""26"":0.0014094056,""46"":0.0063016075,""47"":1.3109889E-4}",0.0316,0.0316,0.0567,0.0057,0.0015,0.0091,0.0001,0.0316,0.0567,0.2651,0.0229,5.5731,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,20,85823981,10,11,0,114,46,150,104,36,0,0,0,0,2,2,0.0,0.0,0.01754386,0.01754386,36,0,18,0,0,0,0,-18,0,2,-16,0.3146,0.0001,0.2245,0.3252,1.2376,0.0008,0.2771,22.7820,73.0790,0.7493,0.0027,0.6833,0.5518,1.7972,0.0009,0.1785,16.3742,74.9768,58.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,135.6042,-1.0000,-1.0000,-1.0000,-1.0000,171.6042,57.2014,135.6042,18.0000,false,false
caldera,e9c8c1a2257e7b23b1554d2d26abe6d9126ea768,1721650479,0,"app/api/v2/handlers/planner_api.py","{""0"":0.014897077,""17"":0.0032951236,""2"":0.10869565,""21"":6.128835E-5,""38"":2.466332E-4,""6"":0.0035667785,""39"":7.528683E-4,""72"":2.1478104E-4,""26"":6.6419604E-4,""46"":0.0029696936,""47"":6.178161E-5}",null,0.1087,0.1354,0.0123,0.0008,0.0308,0.0001,0.1087,0.1354,0.0612,0.0050,8.8288,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,21,99590613,11,12,2,132,46,150,104,18,0,0,18,0,0,18,0.13636364,0.0,0.0,0.13636364,18,-18,18,18,0,-2,16,0,0,0,0,0.7256,0.0057,0.5836,0.6714,1.5117,0.0008,0.4969,32.9242,105.6636,0.7199,0.0145,0.4959,0.7006,2.6399,0.0054,0.9964,57.1331,193.0351,36.99,5,0,0.0000,0.0000,0,0,0.0000,false,18.0000,-1.0000,-1.0000,-1.0000,-1.0000,36.0000,18.0000,18.0000,18.0000,false,false
caldera,5521615b470f712edf582b383de87648a360a8bb,1723838223,0,"app/api/v2/handlers/planner_api.py","{""0"":0.110176094,""17"":0.002677948,""2"":0.088691734,""21"":4.9809052E-5,""38"":2.0043884E-4,""6"":0.0028987215,""39"":6.118563E-4,""72"":1.7525362E-4,""26"":5.3979224E-4,""46"":0.0024134708,""47"":5.020993E-5}",0.0135,0.1102,0.2085,0.0190,0.0006,0.0382,0.0000,0.1102,0.2085,0.0323,0.0026,5.8131,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,0,0,22,101778357,11,12,0,150,46,150,104,0,0,0,18,0,0,18,0.12,0.0,0.0,0.12,0,-18,0,0,0,0,0,0,0,0,0,0.7032,0.0128,0.5982,0.7032,1.5117,0.0008,0.4969,32.9242,105.6636,0.7514,0.0292,0.5652,0.7448,3.3598,0.0199,1.2784,77.9247,249.6566,21.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.0000,-1.0000,-1.0000,-1.0000,-1.0000,18.0000,18.0000,18.0000,18.0000,false,false
caldera,4e675ce64eccfd3021e942ad8d7f1cb5253f8506,1571877893,1,"app/objects/c_planner.py","{""92"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,92,24,24,42,18,153,135,92,24,0,0,24,1.0,0.0,0.0,1.0,18,-24,0,24,0,0,24,24,0,-1,23,0.8304,0.0016,0.7926,0.7853,0.0000,0.0000,0.0000,0.0000,0.0000,0.8287,0.0034,0.7155,0.7915,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,13.4000,303.9667,20.2644,105.0213,13.4000,4687.8662,85.2339,1198.3785,35.1000,false,false
caldera,691ff80454a6e8f11a77252330ccf3965bb4a43a,1571919021,1,"app/objects/c_planner.py","{""92"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,41128,1,1,92,24,24,42,18,153,135,91,0,0,1,1,0.0,0.0,0.041666668,0.041666668,18,0,1,-24,0,1,-23,-1,0,0,-1,0.8304,0.0017,0.7928,0.7852,0.0000,0.0000,0.0000,0.0000,0.0000,0.8293,0.0036,0.7159,0.7915,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,2.0000,318.3167,21.2211,105.0213,14.5455,4674.4663,86.5642,1198.3785,37.7038,false,false
caldera,4c8249dddd5d5335208c90fa0c44b9374d6be129,1572726813,1,"app/objects/c_planner.py","{""92"":0.9685074}",0.9646,0.9685,0.9685,0.9685,0.9685,0.0000,0.9685,0.9685,0.9685,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,2,848920,1,1,92,25,24,42,18,152,135,90,1,0,1,2,0.04,0.0,0.04,0.08,17,-1,-1,1,0,0,1,1,-1,1,1,0.8296,0.0015,0.7877,0.7475,0.0000,0.0000,0.0000,0.0000,0.0000,0.8213,0.0029,0.7387,0.7015,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,105.0213,337.4596,22.4973,105.0213,18.0000,4672.4663,88.1597,1198.3785,40.3077,false,true
