project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,3f733c59b2b1365bf1cf9e0a5e451a42ec4708e4,1641870683,1461,"Src/Documentation/api/FastEndpoints.Mapper-3.yml","{""0"":0.93870187}",0.9381,0.9387,0.9387,0.9387,0.9387,0.0000,0.9387,0.9387,0.9387,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,4,1456334,1,1,0,879,879,0,-879,0,879,0,4,0,0,4,0.0045506256,0.0,0.0,0.0045506256,-879,-4,-879,4,-4,0,0,4,-879,0,-875,0.7719,0.0019,0.7922,0.5355,0.0000,0.0000,0.0000,0.0000,0.0000,0.6710,0.0041,0.6977,0.4826,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,98.4118,-1.0000,-1.0000,-1.0000,-1.0000,119.4118,59.7059,98.4118,59.7059,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1461,"Src/Documentation/api/FastEndpoints.Mapper-3.yml","{""0"":0.9010371}",0.9019,0.9010,0.9010,0.9010,0.9010,0.0000,0.9010,0.9010,0.9010,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,5,2266649,1,1,0,0,879,0,-879,0,0,0,0,879,0,879,NaN,Infinity,NaN,Infinity,0,879,0,-4,879,0,875,0,0,0,0,0.7606,0.0031,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0066,0.6969,0.4146,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
FastEndpoints,c9e4d1521a7e157504c38779129450de83259bbd,1633848847,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,456,456,0,-456,111,567,496,456,0,0,456,1.0,0.0,0.0,1.0,-456,-456,0,456,0,0,456,456,0,-3,453,0.8205,0.0024,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,0.8205,0.0024,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,330.4673,1524.3073,101.6205,330.4673,61.6957,1524.3073,101.6205,330.4673,61.6957,false,false
FastEndpoints,b03b9a21cd2bd617c8eca7ef2671d935f4e32f4e,1633963337,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.99602807}",0.9960,0.9960,0.9960,0.9960,0.9960,0.0000,0.9960,0.9960,0.9960,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,114490,1,1,0,456,456,0,-456,111,567,493,0,0,3,3,0.0,0.0,0.0065789474,0.0065789474,-456,0,0,-456,0,3,-453,0,0,2,2,0.8120,0.0018,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,0.8120,0.0018,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,109.0667,-1.0000,-1.0000,-1.0000,-1.0000,1193.8398,85.2743,255.1573,58.5057,false,false
FastEndpoints,f3d0689524ddd548b95cb80afdb953c9ec878271,1634180701,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.98809636}",0.9881,0.9881,0.9881,0.9881,0.9881,0.0000,0.9881,0.9881,0.9881,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,331854,1,1,0,456,456,0,-456,111,567,492,0,0,1,1,0.0,0.0,0.0021929825,0.0021929825,-456,0,2,0,0,-2,-2,-2,0,-2,-4,0.8046,0.0017,0.8450,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,0.8046,0.0017,0.8450,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.5714,-1.0000,-1.0000,-1.0000,-1.0000,1084.7733,83.4441,255.1573,55.3158,false,false
FastEndpoints,a9662b5fc2991df5e8b9449522a14c3066de7232,1634187483,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.98823464}",0.9881,0.9882,0.9882,0.9882,0.9882,0.0000,0.9882,0.9882,0.9882,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,338636,1,1,0,458,456,0,-456,109,567,489,2,0,3,5,0.0043668123,0.0,0.0065502184,0.01091703,-458,-2,0,2,0,2,4,2,0,1,3,0.8048,0.0017,0.8457,0.4886,0.0000,0.0000,0.0000,0.0000,0.0000,0.8048,0.0017,0.8457,0.4886,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,199.6349,-1.0000,-1.0000,-1.0000,-1.0000,1060.2018,88.3502,255.1573,58.5057,false,false
FastEndpoints,ceb2b4200f36f6d64e8eb586dc2c822e9e5a1679,1634230439,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.9843493}",0.9843,0.9843,0.9843,0.9843,0.9843,0.0000,0.9843,0.9843,0.9843,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,4,381592,1,1,0,458,456,0,-456,109,567,487,0,0,2,2,0.0,0.0,0.0043668123,0.0043668123,-458,0,0,-2,0,-1,-3,0,0,0,0,0.8036,0.0016,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,0.8036,0.0016,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,146.6170,-1.0000,-1.0000,-1.0000,-1.0000,860.5669,78.2334,255.1573,55.3158,false,false
FastEndpoints,ff99ea5ea5f3462931176f3c025cbf0635f1d0f2,1634465098,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.97260225}",0.9726,0.9726,0.9726,0.9726,0.9726,0.0000,0.9726,0.9726,0.9726,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,5,616251,1,1,0,458,456,0,-456,109,567,485,0,0,2,2,0.0,0.0,0.0043668123,0.0043668123,-458,0,0,0,0,0,0,0,0,-1,-1,0.8032,0.0016,0.8430,0.4975,0.0000,0.0000,0.0000,0.0000,0.0000,0.8032,0.0016,0.8430,0.4975,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,68.0870,-1.0000,-1.0000,-1.0000,-1.0000,713.9499,71.3950,255.1573,53.6873,false,false
FastEndpoints,8153ead4ba1689977ab0dcde0e09a7e27a1ec1fe,1634488555,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.97265446}",0.9726,0.9727,0.9727,0.9727,0.9727,0.0000,0.9727,0.9727,0.9727,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,6,639708,1,1,0,458,456,0,-456,109,567,482,0,0,3,3,0.0,0.0,0.0065502184,0.0065502184,-458,0,0,0,0,1,1,0,0,1,1,0.8030,0.0016,0.8430,0.4972,0.0000,0.0000,0.0000,0.0000,0.0000,0.8030,0.0016,0.8430,0.4972,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.2500,-1.0000,-1.0000,-1.0000,-1.0000,645.8629,71.7625,255.1573,52.0588,false,false
FastEndpoints,a11338d1413e5da29a9b7ebbc042c62bcbe460e3,1634708483,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.96489286}",0.9649,0.9649,0.9649,0.9649,0.9649,0.0000,0.9649,0.9649,0.9649,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,7,859636,1,1,0,458,456,0,-456,109,567,480,0,0,2,2,0.0,0.0,0.0043668123,0.0043668123,-458,0,0,0,0,-1,-1,0,0,-1,-1,0.7923,0.0015,0.8183,0.5147,0.0000,0.0000,0.0000,0.0000,0.0000,0.7923,0.0015,0.8183,0.5147,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,46.4000,-1.0000,-1.0000,-1.0000,-1.0000,630.6129,78.8266,255.1573,53.6873,false,false
FastEndpoints,29b585439be5686a832dbbde6959b6984709d38a,1634808685,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.95730436}",0.9573,0.9573,0.9573,0.9573,0.9573,0.0000,0.9573,0.9573,0.9573,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,8,959838,1,1,0,458,456,0,-456,109,567,477,0,0,3,3,0.0,0.0,0.0065502184,0.0065502184,-458,0,0,0,0,1,1,0,0,0,0,0.7918,0.0015,0.8191,0.5170,0.0000,0.0000,0.0000,0.0000,0.0000,0.7918,0.0015,0.8191,0.5170,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.4000,-1.0000,-1.0000,-1.0000,-1.0000,584.2129,83.4590,255.1573,55.3158,false,false
FastEndpoints,9c5ef3e85aae0175a7691e79ad2ae9e63aba9c1f,1635868049,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.9123379}",0.9123,0.9123,0.9123,0.9123,0.9123,0.0000,0.9123,0.9123,0.9123,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,9,2019202,1,1,0,458,456,0,-456,109,567,474,0,0,3,3,0.0,0.0,0.0065502184,0.0065502184,-458,0,0,0,0,0,0,0,0,-455,-455,0.7898,0.0015,0.8202,0.5171,0.0000,0.0000,0.0000,0.0000,0.0000,0.7898,0.0015,0.8202,0.5171,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,61.6957,-1.0000,-1.0000,-1.0000,-1.0000,559.8129,93.3022,255.1573,58.5057,false,false
FastEndpoints,409d4664522397c0d54d8fb6d97e7d5f52dc3232,1637216509,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.9993858}",0.8591,0.9994,0.9994,0.9994,0.9994,0.0000,0.9994,0.9994,0.9994,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,10,3367662,1,1,0,458,456,0,-456,109,567,16,0,0,458,458,0.0,0.0,1.0,1.0,-458,0,0,0,0,455,455,0,0,455,455,0.7834,0.0024,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.7834,0.0024,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,255.1573,-1.0000,-1.0000,-1.0000,-1.0000,498.1173,99.6235,255.1573,55.3158,false,false
FastEndpoints,bf7599209c35b50890759a370258e6a3771d2cbf,1639814596,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.8868907}",0.8862,0.8869,0.8869,0.8869,0.8869,0.0000,0.8869,0.8869,0.8869,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,11,5965749,1,1,0,458,456,0,-456,109,567,13,0,0,3,3,0.0,0.0,0.0065502184,0.0065502184,-458,0,0,0,0,-455,-455,0,0,2,2,0.7835,0.0024,0.7997,0.5104,0.0000,0.0000,0.0000,0.0000,0.0000,0.7832,0.0024,0.7984,0.5086,0.8205,0.0024,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,55.3158,-1.0000,-1.0000,-1.0000,-1.0000,242.9600,60.7400,114.5854,53.6873,false,false
FastEndpoints,1db558da821d86ea97d701ada4b2ec049a054620,1640414349,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.86244124}",0.8624,0.8624,0.8624,0.8624,0.8624,0.0000,0.8624,0.8624,0.8624,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,12,6565502,1,1,0,458,456,0,-456,109,567,12,0,0,1,1,0.0,0.0,0.0021834061,0.0021834061,-458,0,109,0,0,-2,-2,-109,0,-11,-120,0.7716,0.0021,0.7921,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.7635,0.0023,0.7705,0.5096,0.8205,0.0024,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,114.5854,-1.0000,-1.0000,-1.0000,-1.0000,187.6442,62.5481,114.5854,52.0588,false,false
FastEndpoints,f6a295a7798963d34c34446190b799904c12dc90,1642512032,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.8303245}",0.7833,0.8303,0.8303,0.8303,0.8303,0.0000,0.8303,0.8303,0.8303,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,13,8663185,1,1,0,567,456,0,-456,0,567,0,109,0,12,121,0.19223987,0.0,0.02116402,0.21340388,-567,-109,-567,109,0,11,120,109,-567,12,-446,0.7722,0.0022,0.7971,0.5430,0.0000,0.0000,0.0000,0.0000,0.0000,0.6674,0.0031,0.7382,0.4388,0.8205,0.0024,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,52.0588,-1.0000,-1.0000,-1.0000,-1.0000,73.0588,36.5294,52.0588,36.5294,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1460,"Src/Documentation/api/FastEndpoints.MainExtensions.yml","{""0"":0.7760394}",0.8246,0.7760,0.7760,0.7760,0.7760,0.0000,0.7760,0.7760,0.7760,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,14,8832151,1,1,0,0,456,0,-456,0,0,0,0,567,0,567,NaN,Infinity,NaN,Infinity,0,567,0,-109,567,-12,446,0,0,0,0,0.7606,0.0029,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0043,0.6969,0.4146,0.8205,0.0024,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
