project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,61cb2dc7041888729479587a4864d61fd6d9bfad,1646044377,2306,".github/ISSUE_TEMPLATE/issue_template.md","{""63"":0.9880479}","{""63"":0.9880479}",null,null,0.9880,0.9880,0.9880,0.0000,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,1.0000,1.0000,1.0000,1,"[63]",2,"[0,61]",true,false,false,false,0,0,1,262903,1,2,0,40,20,60,40,20,0,0,20,0,0,20,0.5,0.0,0.0,0.5,20,-20,20,0,0,0,0,0,0,0,0,0.5457,0.0002,0.5766,0.3376,0.0000,0.0000,0.0000,0.0000,0.0000,0.3438,0.0002,0.3649,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2306,".github/ISSUE_TEMPLATE/issue_template.md","{""63"":0.9840958}","{""63"":0.9840957}",null,null,0.9841,0.9841,0.9841,0.0000,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,1.0000,1.0000,1.0000,1,"[63]",2,"[61,0]",false,true,true,false,1,0,2,358899,1,3,61,60,20,60,40,0,0,0,20,0,0,20,0.33333334,0.0,0.0,0.33333334,0,-20,0,0,0,0,0,0,0,0,0,0.5826,0.0003,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0004,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1459,"api_app/analyzers_manager/migrations/0002_0112_analyzer_config_stratosphere_blacklist.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,102,102,206,104,104,0,6,102,0,0,102,1.0,0.0,0.0,1.0,104,-102,1,102,0,0,102,101,0,-6,95,0.8362,0.0005,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0011,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1459,"api_app/analyzers_manager/migrations/0002_0112_analyzer_config_stratosphere_blacklist.py","{""24"":0.07619048,""29"":0.9127673}","{""29"":0.9880479}",null,0.0762,0.9890,0.4945,0.4945,0.4183,0.0762,0.9128,0.9880,0.9880,0.9880,0.9880,0.9880,0.9890,1.0000,0.1541,1.8459,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,103,102,206,104,103,0,0,1,0,6,7,0.009708738,0.0,0.058252428,0.067961164,103,-1,103,-101,0,6,-95,-102,0,6,-96,0.8342,0.0005,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0011,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1459,"api_app/analyzers_manager/migrations/0002_0112_analyzer_config_stratosphere_blacklist.py","{""0"":0.49760765,""24"":0.03247704,""29"":0.3890779}","{""29"":0.7744496,""24"":0.06464478}",null,0.4976,0.9192,0.3064,0.3891,0.1987,0.0325,0.4976,0.8391,0.4195,0.4195,0.0646,0.7744,0.9192,1.2699,0.1060,1.6241,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,206,102,206,104,0,0,0,103,0,0,103,0.5,0.0,0.0,0.5,0,-103,0,102,0,-6,96,0,0,0,0,0.8648,0.0008,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0013,0.8874,0.3197,0.8503,0.0011,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,02c75ae8aef25afd80d3645e150d93d1e7e5df2d,1646675324,2305,"configuration/cyberchef_recipes.json","{""55"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[55]",1,"[55]",false,false,true,false,0,0,0,0,1,1,55,10,10,30,20,20,0,0,10,0,0,10,1.0,0.0,0.0,1.0,20,-10,10,10,0,0,10,0,0,0,0,0.5851,0.0001,0.6093,0.3709,0.0000,0.0000,0.0000,0.0000,0.0000,0.4387,0.0001,0.4519,0.2908,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,f16ee56ac4535eda47d04fccd1a929dfa51c10e2,1647255934,2305,"configuration/cyberchef_recipes.json","{""55"":0.9762386}","{""55"":0.97623867}",null,null,0.9762,0.9762,0.9762,0.0000,0.9762,0.9762,0.9762,0.9762,0.9762,0.9762,0.9762,0.9762,1.0000,1.0000,1.0000,1,"[55]",3,"[55,61,0]",false,false,false,false,0,0,1,580610,1,2,0,20,10,30,20,10,0,0,10,0,0,10,0.5,0.0,0.0,0.5,10,-10,10,0,0,0,0,0,0,0,0,0.4714,0.0001,0.4873,0.3378,0.0000,0.0000,0.0000,0.0000,0.0000,0.4392,0.0001,0.4534,0.2916,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ceebcc5042885ba49af564106a6cf419f5a31f63,1648200403,2305,"configuration/cyberchef_recipes.json","{""55"":0.93413293}","{""55"":0.93413293}",null,null,0.9341,0.9341,0.9341,0.0000,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,1.0000,1.0000,1.0000,1,"[55]",3,"[55,61,0]",false,false,false,false,0,0,2,1525079,1,2,0,30,10,30,20,0,0,0,10,0,0,10,0.33333334,0.0,0.0,0.33333334,0,-10,0,0,0,0,0,0,0,0,0,0.4708,0.0002,0.4870,0.3344,0.0000,0.0000,0.0000,0.0000,0.0000,0.4378,0.0002,0.4520,0.2884,0.4392,0.0001,0.4349,21.9622,62.9167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1458,"api_app/analyzers_manager/migrations/0002_0111_analyzer_config_stalkphish.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,114,114,230,116,116,0,6,114,0,0,114,1.0,0.0,0.0,1.0,116,-114,1,114,0,0,114,113,0,-6,107,0.8362,0.0006,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0012,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1458,"api_app/analyzers_manager/migrations/0002_0111_analyzer_config_stalkphish.py","{""24"":0.06837607,""29"":0.92048806}","{""29"":0.9880479}",null,0.0684,0.9889,0.4944,0.4944,0.4261,0.0684,0.9205,0.9880,0.9880,0.9880,0.9880,0.9880,0.9889,1.0000,0.1383,1.8617,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,115,114,230,116,115,0,0,1,0,6,7,0.008695652,0.0,0.052173913,0.060869563,115,-1,115,-113,0,6,-107,-114,0,6,-108,0.8342,0.0006,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0012,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1458,"api_app/analyzers_manager/migrations/0002_0111_analyzer_config_stalkphish.py","{""0"":0.49785408,""24"":0.029131765,""29"":0.39217678}","{""29"":0.78100055,""24"":0.05801454}",null,0.4979,0.9192,0.3064,0.3922,0.2007,0.0291,0.4979,0.8390,0.4195,0.4195,0.0580,0.7810,0.9192,1.2800,0.0951,1.6249,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,230,114,230,116,0,0,0,115,0,0,115,0.5,0.0,0.0,0.5,0,-115,0,114,0,-6,108,0,0,0,0,0.8648,0.0008,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0014,0.8874,0.3197,0.8503,0.0012,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2304,"api_app/auth/views.py","{""61"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",true,true,true,false,1,0,0,0,1,1,61,66,66,0,-66,0,66,0,66,0,0,66,1.0,0.0,0.0,1.0,-66,-66,-66,66,0,0,66,66,-66,0,0,0.5826,0.0004,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0004,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,6,1.5000,1.5000,0,3,1.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,e710cb11c4bbf11bb98bc89e60e6b6faa33b2304,1648732727,2304,"api_app/auth/views.py","{""61"":0.8867068}","{""61"":0.8867068}",null,null,0.8867,0.8867,0.8867,0.0000,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",false,true,true,false,2,0,1,2592354,1,2,0,0,66,0,-66,0,0,0,0,66,0,66,NaN,Infinity,NaN,Infinity,0,66,0,-66,66,0,0,0,0,0,0,0.4767,0.0008,0.4922,0.3415,0.0000,0.0000,0.0000,0.0000,0.0000,0.4437,0.0008,0.4582,0.2955,0.4322,0.0004,0.4279,21.6088,61.9043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1457,"api_app/analyzers_manager/migrations/0002_0110_analyzer_config_spyse.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,114,114,230,116,116,0,6,114,0,0,114,1.0,0.0,0.0,1.0,116,-114,1,114,0,0,114,113,0,-6,107,0.8362,0.0006,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0012,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1457,"api_app/analyzers_manager/migrations/0002_0110_analyzer_config_spyse.py","{""24"":0.06837607,""29"":0.92048806}","{""29"":0.9880479}",null,0.0684,0.9889,0.4944,0.4944,0.4261,0.0684,0.9205,0.9880,0.9880,0.9880,0.9880,0.9880,0.9889,1.0000,0.1383,1.8617,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,115,114,230,116,115,0,0,1,0,6,7,0.008695652,0.0,0.052173913,0.060869563,115,-1,115,-113,0,6,-107,-114,0,6,-108,0.8342,0.0006,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0012,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1457,"api_app/analyzers_manager/migrations/0002_0110_analyzer_config_spyse.py","{""0"":0.49785408,""24"":0.029131765,""29"":0.39217678}","{""29"":0.78100055,""24"":0.05801454}",null,0.4979,0.9192,0.3064,0.3922,0.2007,0.0291,0.4979,0.8390,0.4195,0.4195,0.0580,0.7810,0.9192,1.2800,0.0951,1.6249,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,230,114,230,116,0,0,0,115,0,0,115,0.5,0.0,0.0,0.5,0,-115,0,114,0,-6,108,0,0,0,0,0.8648,0.0008,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0014,0.8874,0.3197,0.8503,0.0012,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2303,"api_app/auth/urls.py","{""61"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",true,true,true,false,1,0,0,0,1,1,61,18,18,0,-18,0,18,0,18,0,0,18,1.0,0.0,0.0,1.0,-18,-18,-18,18,0,0,18,18,-18,0,0,0.5826,0.0001,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0001,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
