project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,fc8f9ff72fb0510317c225e62dde4c9f87eb1f53,1438392951,2303,"analyzer/android/modules/packages/default_browser.py","{""73"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,73,25,25,1,-24,3,27,9,25,0,0,25,1.0,0.0,0.0,1.0,-24,-25,-4,25,0,0,25,25,-4,-2,19,0.5836,0.0001,0.5657,0.5040,0.0000,0.0000,0.0000,0.0000,0.0000,0.8292,0.0007,0.8114,0.7329,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,170.4211,-1.0000,-1.0000,-1.0000,-1.0000,6191.0483,619.1048,1844.3735,408.9663,false,false
cuckoo,0ace2f075e39a801596df44e469357a9e26a3d79,1438428617,2303,"analyzer/android/modules/packages/default_browser.py","{""73"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,35666,1,1,73,21,25,1,-24,3,23,7,0,4,2,6,0.0,0.1904762,0.0952381,0.2857143,-20,4,-1,-25,4,2,-19,0,3,0,3,0.5850,0.0001,0.5672,0.5059,0.0000,0.0000,0.0000,0.0000,0.0000,0.8297,0.0008,0.8113,0.7350,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,0,0.0000,0.0000,0,0,0.0000,false,21.2500,-1.0000,-1.0000,-1.0000,-1.0000,6020.6274,668.9586,1844.3735,595.4646,false,false
cuckoo,9093970770efbd25d4e4dc321c25cedfd7210a4c,1440983726,2303,"analyzer/android/modules/packages/default_browser.py","{""73"":0.9007188}",0.8903,0.9007,0.9007,0.9007,0.9007,0.0000,0.9007,0.9007,0.9007,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,2,2590775,1,1,73,20,25,1,-24,3,22,5,0,1,2,3,0.0,0.05,0.1,0.15,-19,1,1,0,-3,0,-3,-1,1,1,1,0.5714,0.0002,0.5232,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.6401,0.0003,0.6535,0.5391,0.0000,0.0000,0.0000,0.0000,0.0000,44.49,4,0,0.0000,0.0000,0,0,0.0000,false,33.2222,-1.0000,-1.0000,-1.0000,-1.0000,5999.3774,749.9222,1844.3735,833.8641,false,false
cuckoo,502db48c2b28bee356a2243454ff273a095d8594,1441127931,2303,"analyzer/android/modules/packages/default_browser.py","{""73"":0.90821207}",0.8939,0.9082,0.9082,0.9082,0.9082,0.0000,0.9082,0.9082,0.9082,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,2734980,1,1,73,21,25,1,-24,2,22,4,1,0,1,2,0.04761905,0.0,0.04761905,0.0952381,-20,-1,1,1,-1,-1,-1,0,0,0,0,0.5847,0.0002,0.5376,0.5119,0.5850,0.0001,0.5791,29.2483,83.7899,0.6604,0.0003,0.6695,0.5444,0.8297,0.0008,0.8215,41.4870,118.8511,45.7,4,0,0.0000,0.0000,0,0,0.0000,false,84.4800,-1.0000,-1.0000,-1.0000,-1.0000,5966.1553,852.3079,1844.3735,1072.2635,false,false
cuckoo,0f7f5e0e4b328118f217ee948dfa3e0b3cf8b2db,1441309576,2303,"analyzer/android/modules/packages/default_browser.py","{""73"":0.90096086}",null,null,0.9010,0.9010,0.9010,0.0000,0.9010,0.9010,0.9010,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,true,false,false,false,0,0,4,2916625,1,2,0,22,25,1,-24,1,22,3,1,0,1,2,0.045454547,0.0,0.045454547,0.09090909,-21,-1,1,0,0,0,0,0,0,0,0,0.7099,0.0003,0.7138,0.5914,0.5850,0.0001,0.5791,29.2483,83.7899,0.6772,0.0003,0.6805,0.5458,0.8297,0.0008,0.8215,41.4870,118.8511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,595.4646,-1.0000,-1.0000,-1.0000,-1.0000,5881.6753,980.2792,1844.3735,1072.2635,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2303,"analyzer/android/modules/packages/default_browser.py","{""0"":0.12,""73"":0.5057958}",null,0.1200,0.6258,0.3129,0.3129,0.1929,0.1200,0.5058,0.6258,1.0000,0.3835,1.6165,1,1,1,1,1,1,2,0,0,0,0,0,true,true,true,false,1,0,5,12506760,2,2,0,23,25,1,-24,0,22,2,1,0,1,2,0.04347826,0.0,0.04347826,0.08695652,-22,-1,0,0,0,0,0,1,0,0,1,0.6982,0.0003,0.6975,0.5735,0.5850,0.0001,0.5791,29.2483,83.7899,0.8375,0.0001,0.7688,0.6607,1.4902,0.0012,1.0646,60.6789,169.8957,95.38,4,0,0.0000,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,5286.2104,1057.2421,1844.3735,1072.2635,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2303,"analyzer/android/modules/packages/default_browser.py","{""0"":0.11968,""73"":0.5037726}",0.1195,0.1197,0.6235,0.3117,0.3117,0.1920,0.1197,0.5038,0.6235,1.0000,0.3839,1.6161,1,1,1,1,1,1,2,0,0,0,0,0,true,true,true,false,2,0,6,12599887,2,2,0,23,25,1,-24,0,22,1,0,0,1,1,0.0,0.0,0.04347826,0.04347826,-22,0,-1,-1,0,0,-1,0,-1,1,0,0.6893,0.0003,0.6929,0.5679,0.5850,0.0001,0.5791,29.2483,83.7899,0.8265,0.0002,0.7804,0.6606,1.4902,0.0012,1.0646,60.6789,169.8957,94.15,4,0,0.0000,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4213.9468,1053.4867,1844.3735,1073.5526,false,false
cuckoo,b4e616352a444daca0e47d49d3459732287b8c81,1451037696,2303,"analyzer/android/modules/packages/default_browser.py","{""0"":0.083,""73"":0.5230614}",0.1197,0.0830,0.6061,0.3030,0.3030,0.2200,0.0830,0.5231,0.6061,1.0000,0.2739,1.7261,1,1,1,1,1,1,2,0,0,0,0,0,false,true,false,false,3,0,7,12644745,2,2,0,22,25,1,-24,0,21,1,0,1,0,1,0.0,0.045454547,0.0,0.045454547,-21,1,0,0,1,-1,0,0,1,-1,0,0.6882,0.0003,0.6926,0.5683,0.5850,0.0001,0.5791,29.2483,83.7899,0.8240,0.0002,0.7813,0.6624,1.4902,0.0012,1.0646,60.6789,169.8957,97.54,4,0,0.0000,0.0000,0,0,0.0000,false,222.4681,-1.0000,-1.0000,-1.0000,-1.0000,3141.6833,1047.2278,1844.3735,1074.8416,false,false
cuckoo,a389d74f091efc50a3f53b8ccc401f67f840cd27,1454507958,2303,"analyzer/android/modules/packages/default_browser.py","{""0"":0.077019274,""73"":0.4454216}",0.0707,0.0770,0.5224,0.2612,0.2612,0.1842,0.0770,0.4454,0.5224,1.0000,0.2948,1.7052,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,3,0,8,16115007,2,2,0,22,25,1,-24,0,21,0,0,0,1,1,0.0,0.0,0.045454547,0.045454547,-21,0,-21,0,-1,1,0,0,-21,1,-20,0.6369,0.0001,0.6481,0.5124,0.5850,0.0001,0.5791,29.2483,83.7899,0.8227,0.0003,0.7843,0.6767,1.4902,0.0012,1.0646,60.6789,169.8957,44.32,4,0,0.0000,0.0000,0,0,0.0000,false,1074.8416,-1.0000,-1.0000,-1.0000,-1.0000,2919.2151,1459.6075,1844.3735,1459.6075,false,false
cuckoo,6c8508adae4c8e9d8c4741e6a9b77b42fc5494a7,1460596932,2303,"analyzer/android/modules/packages/default_browser.py","{""73"":0.3584179}",null,null,0.3584,0.3584,0.3584,0.0000,0.3584,0.3584,0.3584,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,9,22203981,1,3,10,1,25,1,-24,0,0,0,0,21,0,21,0.0,21.0,0.0,21.0,0,21,0,0,21,-1,20,0,0,0,0,0.7821,0.0004,0.8271,0.4602,1.2732,0.0005,0.9709,53.9093,151.6634,0.7739,0.0004,0.8154,0.3602,2.3141,0.0014,1.4165,83.9561,237.7027,22.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1844.3735,-1.0000,-1.0000,-1.0000,-1.0000,1844.3735,1844.3735,1844.3735,1844.3735,false,true
cuckoo,fc8f9ff72fb0510317c225e62dde4c9f87eb1f53,1438392951,2302,"analyzer/android/modules/packages/apk.py","{""73"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,73,39,39,-1,-40,3,43,22,39,0,0,39,1.0,0.0,0.0,1.0,-40,-39,-9,39,0,0,39,39,-9,-10,20,0.5836,0.0002,0.5657,0.5040,0.0000,0.0000,0.0000,0.0000,0.0000,0.8292,0.0010,0.8114,0.7329,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,0,0.0000,0.0000,0,0,0.0000,false,170.4211,-1.0000,-1.0000,-1.0000,-1.0000,6207.7983,564.3453,1844.3735,222.4681,false,false
cuckoo,9093970770efbd25d4e4dc321c25cedfd7210a4c,1440983726,2302,"analyzer/android/modules/packages/apk.py","{""73"":0.92566556}",0.8903,0.9257,0.9257,0.9257,0.9257,0.0000,0.9257,0.9257,0.9257,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,true,false,true,false,0,0,1,2590775,1,1,73,30,39,-1,-40,3,34,12,0,9,10,19,0.0,0.3,0.33333334,0.6333333,-31,9,0,-39,9,10,-20,0,9,9,18,0.5714,0.0003,0.5232,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.6401,0.0006,0.6535,0.5391,0.0000,0.0000,0.0000,0.0000,0.0000,12.42,4,0,0.0000,0.0000,0,0,0.0000,false,33.2222,-1.0000,-1.0000,-1.0000,-1.0000,6037.3774,603.7377,1844.3735,408.9663,false,false
cuckoo,4ef22d9e10bf090dd5e22389dcc2a770043440a4,1440986606,2302,"analyzer/android/modules/packages/apk.py","{""73"":0.92325324}",0.9233,0.9233,0.9233,0.9233,0.9233,0.0000,0.9233,0.9233,0.9233,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,true,false,false,1,0,2,2593655,1,1,73,30,39,-1,-40,3,34,11,0,0,1,1,0.0,0.0,0.033333335,0.033333335,-31,0,-2,0,-9,-9,-18,0,-2,-2,-4,0.5714,0.0003,0.5234,0.5067,0.0000,0.0000,0.0000,0.0000,0.0000,0.6401,0.0006,0.6537,0.5390,0.0000,0.0000,0.0000,0.0000,0.0000,57.35,4,0,0.0000,0.0000,0,0,0.0000,false,14.0000,-1.0000,-1.0000,-1.0000,-1.0000,6004.1553,667.1283,1844.3735,595.4646,false,false
cuckoo,15069c153e97997f2ed86f4ed5e81726e3f90d68,1441126765,2302,"analyzer/android/modules/packages/apk.py","{""73"":0.91470194}",0.9196,0.9147,0.9147,0.9147,0.9147,0.0000,0.9147,0.9147,0.9147,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,3,2733814,1,1,73,28,39,-1,-40,3,32,8,0,2,3,5,0.0,0.071428575,0.10714286,0.17857143,-29,2,1,0,2,2,4,-1,2,2,3,0.5851,0.0003,0.5373,0.5117,0.5714,0.0003,0.5657,28.5687,81.8429,0.6611,0.0006,0.6690,0.5439,0.6401,0.0006,0.6337,32.0055,91.6886,17.65,4,0,0.0000,0.0000,0,0,0.0000,false,24.0000,-1.0000,-1.0000,-1.0000,-1.0000,5990.1553,748.7694,1844.3735,833.8641,false,false
cuckoo,502db48c2b28bee356a2243454ff273a095d8594,1441127931,2302,"analyzer/android/modules/packages/apk.py","{""73"":0.9239741}",0.9147,0.9240,0.9240,0.9240,0.9240,0.0000,0.9240,0.9240,0.9240,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,1,0,4,2734980,1,1,73,29,39,-1,-40,2,32,7,1,0,1,2,0.03448276,0.0,0.03448276,0.06896552,-30,-1,-1,1,-2,-2,-3,0,-2,-3,-5,0.5847,0.0003,0.5376,0.5119,0.5714,0.0003,0.5657,28.5687,81.8429,0.6604,0.0006,0.6695,0.5444,0.6401,0.0006,0.6337,32.0055,91.6886,26.72,4,0,0.0000,0.0000,0,0,0.0000,false,84.4800,-1.0000,-1.0000,-1.0000,-1.0000,5966.1553,852.3079,1844.3735,1072.2635,false,false
cuckoo,0f7f5e0e4b328118f217ee948dfa3e0b3cf8b2db,1441309576,2302,"analyzer/android/modules/packages/apk.py","{""0"":0.19354838,""73"":0.73606676}",null,0.1935,0.9296,0.4648,0.4648,0.2713,0.1935,0.7361,0.9296,1.0000,0.4164,1.5836,1,1,1,1,1,1,2,0,0,0,0,0,true,false,false,false,1,0,5,2916625,2,2,0,28,39,-1,-40,1,30,3,1,2,4,7,0.035714287,0.071428575,0.14285715,0.25,-29,1,1,0,2,3,5,0,2,3,5,0.7099,0.0006,0.7138,0.5914,0.5714,0.0003,0.5657,28.5687,81.8429,0.6772,0.0007,0.6805,0.5458,0.6401,0.0006,0.6337,32.0055,91.6886,43.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,595.4646,-1.0000,-1.0000,-1.0000,-1.0000,5881.6753,980.2792,1844.3735,1072.2635,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2302,"analyzer/android/modules/packages/apk.py","{""0"":0.18840423,""73"":0.44315052}",0.1245,0.1884,0.6316,0.3158,0.3158,0.1274,0.1884,0.4432,0.6316,1.0000,0.5966,1.4034,1,1,1,1,0,0,2,0,0,0,0,0,true,true,true,false,2,0,6,12506760,2,2,0,29,39,-1,-40,0,30,2,1,0,1,2,0.03448276,0.0,0.03448276,0.06896552,-30,-1,0,0,-2,-3,-5,1,0,0,1,0.6982,0.0006,0.6975,0.5735,0.5714,0.0003,0.5657,28.5687,81.8429,0.8375,0.0001,0.7688,0.6607,1.3012,0.0012,0.9714,54.3926,152.7862,90.55,4,0,0.0000,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,5286.2104,1057.2421,1844.3735,1072.2635,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2302,"analyzer/android/modules/packages/apk.py","{""0"":0.18738341,""73"":0.44137794}",0.1873,0.1874,0.6288,0.3144,0.3144,0.1270,0.1874,0.4414,0.6288,1.0000,0.5960,1.4040,1,1,1,1,0,0,2,0,0,0,0,0,true,true,true,false,3,0,7,12599887,2,2,0,29,39,-1,-40,0,30,1,0,0,1,1,0.0,0.0,0.03448276,0.03448276,-30,0,-1,-1,0,0,-1,0,-1,1,0,0.6893,0.0006,0.6929,0.5679,0.5714,0.0003,0.5657,28.5687,81.8429,0.8265,0.0002,0.7804,0.6606,1.3012,0.0012,0.9714,54.3926,152.7862,86.54,4,0,0.0000,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4213.9468,1053.4867,1844.3735,1073.5526,false,false
