project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,d6b974f821fe37bb782a80e64174ee3180fc5215,1605634718,0,".github/workflows/tests.yaml","{""0"":0.45390227,""146"":0.043664042,""157"":0.024797397,""142"":0.016949153,""159"":0.04822269}",null,0.0169,0.5875,0.1175,0.0437,0.1686,0.0169,0.4539,0.5875,0.3716,0.1442,3.8628,1,1,1,1,1,1,2,0,0,0,0,0,true,false,true,false,1,0,10,15366704,5,5,142,108,53,121,68,84,71,205,0,0,1,1,0.0,0.0,0.009259259,0.009259259,13,0,0,0,-1,1,0,0,0,0,0,0.7009,0.0093,0.6877,0.6156,0.7903,0.0051,0.7824,39.5143,113.1996,0.6417,0.0037,0.5547,0.5012,1.3769,0.0107,0.9714,55.6542,155.6826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,158.8590,10.5906,39.1923,10.0000,915.5328,9.2478,76.0968,1.5000,false,false
flask,0855252f8c07084745fc598579ad40447a26d1f5,1605635923,0,".github/workflows/tests.yaml","{""0"":0.45390227,""146"":0.043664042,""157"":0.024797397,""142"":0.016949153,""159"":0.04822269}",null,null,0.5875,0.1175,0.0437,0.1686,0.0169,0.4539,0.5875,0.3716,0.1442,3.8628,1,1,1,1,1,1,2,0,0,0,0,0,false,true,false,false,2,0,11,15367909,5,6,141,108,53,121,68,84,71,204,0,0,1,1,0.0,0.0,0.009259259,0.009259259,13,0,-9,0,0,0,0,0,-9,1,-8,0.7006,0.0094,0.6878,0.6150,0.7903,0.0051,0.7824,39.5143,113.1996,0.6408,0.0039,0.5549,0.4992,1.3769,0.0107,0.9714,55.6542,155.6826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,191.0018,12.7335,39.1923,10.0000,915.5328,9.3422,76.0968,1.5000,false,false
flask,bfd4dc6d3065b87130b246f377cfc250fecec58b,1612836926,0,".github/workflows/tests.yaml","{""0"":0.35471594,""146"":0.03694288,""157"":0.010448218,""159"":0.010159155}",0.3244,0.3547,0.4123,0.1031,0.0237,0.1457,0.0102,0.3547,0.4123,0.2299,0.0986,3.4416,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,12,22568912,4,6,0,99,53,121,68,84,62,204,0,9,0,9,0.0,0.09090909,0.0,0.09090909,22,9,-9,0,9,-1,8,0,0,0,0,0.6755,0.0044,0.6561,0.5772,1.4832,0.0160,1.0772,60.9894,170.9722,0.7685,0.0075,0.7882,0.7443,2.0186,0.0144,1.1863,71.3869,202.0359,7.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,199.4018,13.2935,39.1923,10.0000,915.5328,9.4385,76.0968,1.5000,false,false
flask,adeaf27e767f7bd37996d999eba135d63e890408,1612837938,0,".github/workflows/tests.yaml","{""0"":0.35471594,""146"":0.03694288,""157"":0.010448218,""159"":0.010159155}",0.3547,0.3547,0.4123,0.1031,0.0237,0.1457,0.0102,0.3547,0.4123,0.2299,0.0986,3.4416,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,13,22569924,4,6,0,90,53,121,68,84,53,204,0,9,0,9,0.0,0.1,0.0,0.1,31,9,7,0,0,0,0,-8,8,0,0,0.7019,0.0054,0.6851,0.6021,1.4832,0.0160,1.0772,60.9894,170.9722,0.8216,0.0108,0.8387,0.7466,2.0186,0.0144,1.1863,71.3869,202.0359,23.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,19.6667,211.1018,14.0735,39.1923,10.0000,911.5328,9.4951,76.0968,1.5000,false,false
flask,8d9501598ff066706c1300a9f6f5193912f2cb4d,1613493374,0,".github/workflows/tests.yaml","{""0"":0.46151534,""146"":0.020213066,""157"":0.008609453,""159"":0.008371262}",0.3446,0.4615,0.4987,0.1247,0.0144,0.1945,0.0084,0.4615,0.4987,0.1156,0.0671,3.7017,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,14,23225360,4,6,0,97,53,121,68,76,52,204,8,1,0,9,0.082474224,0.010309278,0.0,0.0927835,24,-7,7,8,-8,0,0,0,0,0,0,0.7077,0.0065,0.6892,0.6113,1.4832,0.0160,1.0772,60.9894,170.9722,0.8287,0.0140,0.8460,0.7631,2.0186,0.0144,1.1863,71.3869,202.0359,39.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,207.1852,13.8123,39.1923,10.0000,891.8661,9.3881,76.0968,1.5000,false,false
flask,dcd3b5c8f86c70c34a4487a943300cbf6adce9aa,1614191716,0,".github/workflows/tests.yaml","{""0"":0.52999055,""146"":0.01698439,""157"":0.0072342474,""159"":0.007034103}",0.4470,0.5300,0.5612,0.1403,0.0121,0.2250,0.0070,0.5300,0.5612,0.0863,0.0501,3.7773,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,15,23923702,4,6,0,104,53,121,68,68,51,204,8,1,0,9,0.07692308,0.009615385,0.0,0.086538464,17,-7,1,0,0,0,0,7,1,0,8,0.7142,0.0070,0.6895,0.6263,1.4832,0.0160,1.0772,60.9894,170.9722,0.8413,0.0173,0.8413,0.7850,2.0186,0.0144,1.1863,71.3869,202.0359,43.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,11.0000,203.1852,13.5457,39.1923,10.0000,887.8661,9.4454,76.0968,1.5000,false,false
flask,f405c6f19e002ae13708cb33f6d48257cc1ea37a,1619167455,0,".github/workflows/tests.yaml","{""0"":0.40895218,""146"":0.013076823,""5"":0.028571429,""157"":0.0055698776,""159"":0.00541578}",null,0.0286,0.4616,0.0923,0.0131,0.1585,0.0054,0.4090,0.4616,0.1417,0.0587,4.4299,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,2,0,16,28899441,5,7,5,105,53,121,68,67,51,204,1,0,0,1,0.00952381,0.0,0.0,0.00952381,16,-1,1,-7,-1,0,-8,0,0,0,0,0.7371,0.0040,0.6739,0.6766,1.4832,0.0160,1.0772,60.9894,170.9722,0.7767,0.0053,0.7118,0.7212,2.0186,0.0144,1.1863,71.3869,202.0359,55.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,11.5000,210.6018,14.0401,39.1923,10.0000,876.8661,9.4287,76.0968,1.5000,false,false
flask,1a8549debb914eecc85cf63034093b55792c7e8f,1619533930,0,".github/workflows/tests.yaml","{""0"":0.40244737,""146"":0.012868846,""5"":0.02811702,""157"":0.005481293,""159"":0.0053296457}",0.4024,0.4024,0.4542,0.0908,0.0129,0.1560,0.0053,0.4024,0.4542,0.1417,0.0587,4.4299,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,2,0,17,29265916,5,7,0,106,53,121,68,66,51,204,1,0,0,1,0.009433962,0.0,0.0,0.009433962,15,-1,0,0,0,0,0,1,0,-2,-1,0.7699,0.0035,0.6977,0.6777,1.4832,0.0160,1.0772,60.9894,170.9722,0.8090,0.0042,0.7292,0.7014,2.0186,0.0144,1.1863,71.3869,202.0359,45.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,39.1923,241.1927,16.0795,42.0909,10.0000,865.3661,9.4062,76.0968,1.2500,false,false
flask,52adf2ec219a0cb9abcfd116ec104c9a362c602a,1620771521,0,".github/workflows/tests.yaml","{""0"":0.3940232,""146"":0.01216663,""5"":0.026582755,""157"":0.005182194,""159"":0.005038822}",0.3791,0.3940,0.4430,0.0886,0.0122,0.1529,0.0050,0.3940,0.4430,0.1373,0.0569,4.4473,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,18,30503507,5,7,0,106,53,121,68,66,51,202,0,0,2,2,0.0,0.0,0.018867925,0.018867925,15,0,0,-1,0,2,1,0,0,0,0,0.8084,0.0042,0.7214,0.6957,1.4832,0.0160,1.0772,60.9894,170.9722,0.7918,0.0027,0.6668,0.6613,2.7953,0.0197,1.4757,90.6891,260.7541,40.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,202.0004,13.4667,42.0909,10.0000,826.1738,9.0788,76.0968,1.0000,false,false
flask,15b2241b5173833bc0c9cadaaff9a05fd4e064e2,1620771855,0,".github/workflows/tests.yaml","{""0"":0.3940232,""146"":0.01216663,""5"":0.026582755,""157"":0.005182194,""159"":0.005038822}",0.3940,0.3940,0.4430,0.0886,0.0122,0.1529,0.0050,0.3940,0.4430,0.1373,0.0569,4.4473,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,19,30503841,5,7,0,106,53,121,68,66,51,200,0,0,2,2,0.0,0.0,0.018867925,0.018867925,15,0,0,0,0,0,0,0,0,0,0,0.8078,0.0044,0.7221,0.6959,1.4832,0.0160,1.0772,60.9894,170.9722,0.7908,0.0029,0.6681,0.6614,2.7953,0.0197,1.4757,90.6891,260.7541,30.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,192.0004,12.8000,42.0909,10.0000,816.1738,9.0686,76.0968,1.0000,false,false
flask,19f458f9cd6c56c6d07c1020e1e4ba32b31edc86,1620771998,0,".github/workflows/tests.yaml","{""0"":0.3940232,""146"":0.01216663,""5"":0.026582755,""157"":0.005182194,""159"":0.005038822}",0.3940,0.3940,0.4430,0.0886,0.0122,0.1529,0.0050,0.3940,0.4430,0.1373,0.0569,4.4473,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,20,30503984,5,7,0,106,53,121,68,66,51,198,0,0,2,2,0.0,0.0,0.018867925,0.018867925,15,0,2,0,0,0,0,-2,0,-3,-5,0.8072,0.0046,0.7228,0.6961,1.4832,0.0160,1.0772,60.9894,170.9722,0.7898,0.0031,0.6693,0.6615,2.7953,0.0197,1.4757,90.6891,260.7541,19.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,182.0004,12.1334,42.0909,8.4000,806.1738,9.0581,76.0968,1.0000,false,false
flask,1f40c77f1d9ad65911eb6716525de6aa302eda4c,1636128835,0,".github/workflows/tests.yaml","{""0"":0.27766788,""146"":0.005716196,""5"":0.012489262,""157"":0.002434728,""159"":0.0023673682}",0.1938,0.2777,0.3007,0.0601,0.0057,0.1088,0.0024,0.2777,0.3007,0.0951,0.0394,4.6174,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,21,45860821,5,7,0,108,53,121,68,64,51,193,2,0,5,7,0.018518519,0.0,0.046296295,0.06481481,13,-2,2,2,0,3,5,0,0,0,0,0.8659,0.0024,0.7370,0.8168,2.2910,0.0204,1.4036,83.2443,235.4942,0.7971,0.0046,0.6790,0.7443,3.5861,0.0226,1.0531,79.6751,240.7985,17.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,172.0004,11.4667,42.0909,7.0000,796.1738,9.0474,76.0968,1.0000,false,false
flask,7a5aa570c09cb573b440c089d73a5f1e9cfcf179,1636129115,0,".github/workflows/tests.yaml","{""0"":0.31776622,""146"":0.0054905564,""5"":0.011996265,""157"":0.0023386204,""159"":0.0022739195}",0.2777,0.3178,0.3399,0.0680,0.0055,0.1249,0.0023,0.3178,0.3399,0.0808,0.0335,4.6749,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,22,45861101,5,7,0,110,53,121,68,62,51,188,2,0,5,7,0.018181818,0.0,0.045454547,0.06363636,11,-2,2,0,0,0,0,0,0,0,0,0.8659,0.0037,0.7380,0.8172,2.2910,0.0204,1.4036,83.2443,235.4942,0.7978,0.0092,0.6837,0.7469,3.5861,0.0226,1.0531,79.6751,240.7985,11.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,165.0004,11.0000,42.0909,7.0000,789.1738,9.0710,76.0968,1.0000,false,false
flask,3c36d043e578e9e5d5653893103105d1e201ea03,1636129137,0,".github/workflows/tests.yaml","{""0"":0.34367383,""146"":0.005282054,""5"":0.01154071,""157"":0.002249812,""159"":0.0021875682}",0.3178,0.3437,0.3649,0.0730,0.0053,0.1354,0.0022,0.3437,0.3649,0.0724,0.0300,4.7087,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,23,45861123,5,7,0,112,53,121,68,60,51,183,2,0,5,7,0.017857144,0.0,0.04464286,0.0625,9,-2,-1,0,0,0,0,2,-1,5,6,0.8659,0.0050,0.7388,0.8176,2.2910,0.0204,1.4036,83.2443,235.4942,0.7985,0.0137,0.6875,0.7494,3.5861,0.0226,1.0531,79.6751,240.7985,13.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,158.0004,10.5334,42.0909,7.0000,782.1738,9.0950,76.0968,1.0000,false,false
flask,e609dddd604bd8c808145973d91dcb8bb56a9906,1636675903,0,".github/workflows/tests.yaml","{""0"":0.32675305,""146"":0.0052226554,""5"":0.01141093,""157"":0.002224512,""159"":0.002162968}",0.3350,0.3268,0.3478,0.0696,0.0052,0.1286,0.0022,0.3268,0.3478,0.0751,0.0311,4.6978,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,2,0,24,46407889,5,7,0,111,53,121,68,60,50,183,0,1,0,1,0.0,0.009009009,0.0,0.009009009,10,1,-1,-2,1,-5,-6,0,0,0,0,0.8598,0.0055,0.7361,0.7978,2.2910,0.0204,1.4036,83.2443,235.4942,0.7870,0.0198,0.7202,0.7341,3.5861,0.0226,1.0531,79.6751,240.7985,31.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.5000,158.0004,10.5334,42.0909,7.0000,775.1738,9.1197,76.0968,1.0000,false,false
flask,ea93a52d7d94ba093bbce4680c622cc4fc9771d8,1636684663,0,".github/workflows/tests.yaml","{""0"":0.32675305,""146"":0.0052226554,""5"":0.01141093,""157"":0.0022156138,""159"":0.002154316}",0.3268,0.3268,0.3478,0.0696,0.0052,0.1286,0.0022,0.3268,0.3478,0.0751,0.0310,4.6980,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,25,46416649,5,7,0,110,53,121,68,60,49,183,0,1,0,1,0.0,0.009090909,0.0,0.009090909,11,1,2,0,0,0,0,-2,1,0,-1,0.8479,0.0051,0.7481,0.7944,2.2910,0.0204,1.4036,83.2443,235.4942,0.7509,0.0137,0.7132,0.7153,3.5861,0.0226,1.0531,79.6751,240.7985,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,32.1429,146.5004,9.7667,42.0909,7.0000,756.6738,9.0080,76.0968,1.0000,false,false
flask,4e8787b915dec0f6861292b2fccba640c632a46e,1637010514,0,".github/workflows/tests.yaml","{""0"":0.3467306,""146"":0.004949237,""5"":0.010813542,""157"":0.0021080538,""159"":0.0020497316}",0.3216,0.3467,0.3667,0.0733,0.0049,0.1367,0.0020,0.3467,0.3667,0.0675,0.0280,4.7283,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,26,46742500,5,7,0,112,53,121,68,58,49,183,2,0,0,2,0.017857144,0.0,0.0,0.017857144,9,-2,2,2,-1,0,1,0,0,0,0,0.8476,0.0050,0.7644,0.7885,2.2910,0.0204,1.4036,83.2443,235.4942,0.7854,0.0104,0.7692,0.7416,3.5861,0.0226,1.0531,79.6751,240.7985,22.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.4000,121.3576,8.0905,42.0909,7.0000,724.5310,8.7293,76.0968,1.0000,false,false
